"","Date","Open","High","Low","Close","Adj.Close","Volume","company"
"951","2017-10-02",154.259995,154.449997,152.720001,153.809998,148.757111,18698800,"AAPL"
"952","2017-10-03",154.009995,155.089996,153.910004,154.479996,149.405106,16230300,"AAPL"
"953","2017-10-04",153.630005,153.860001,152.460007,153.479996,148.437958,20163800,"AAPL"
"954","2017-10-05",154.179993,155.440002,154.050003,155.389999,150.285172,21283800,"AAPL"
"955","2017-10-06",154.970001,155.490005,154.559998,155.300003,150.198135,17407600,"AAPL"
"956","2017-10-09",155.809998,156.729996,155.490005,155.839996,150.720398,16262900,"AAPL"
"957","2017-10-10",156.059998,158,155.100006,155.899994,150.778427,15617000,"AAPL"
"958","2017-10-11",155.970001,156.979996,155.75,156.550003,151.407104,16905600,"AAPL"
"959","2017-10-12",156.350006,157.369995,155.729996,156,150.875168,16125100,"AAPL"
"960","2017-10-13",156.729996,157.279999,156.410004,156.990005,151.832642,16394200,"AAPL"
"961","2017-10-16",157.899994,160,157.649994,159.880005,154.627701,24121500,"AAPL"
"962","2017-10-17",159.779999,160.869995,159.229996,160.470001,155.198318,18997300,"AAPL"
"963","2017-10-18",160.419998,160.710007,159.600006,159.759995,154.511642,16374200,"AAPL"
"964","2017-10-19",156.75,157.080002,155.020004,155.979996,150.855804,42584200,"AAPL"
"965","2017-10-20",156.610001,157.75,155.960007,156.25,151.116959,23974100,"AAPL"
"966","2017-10-23",156.889999,157.690002,155.5,156.169998,151.039581,21984300,"AAPL"
"967","2017-10-24",156.289993,157.419998,156.199997,157.100006,151.939011,17757200,"AAPL"
"968","2017-10-25",156.910004,157.550003,155.270004,156.410004,151.271683,21207100,"AAPL"
"969","2017-10-26",157.229996,157.830002,156.779999,157.410004,152.238815,17000500,"AAPL"
"970","2017-10-27",159.289993,163.600006,158.699997,163.050003,157.693542,44454200,"AAPL"
"971","2017-10-30",163.889999,168.070007,163.720001,166.720001,161.242996,44700800,"AAPL"
"972","2017-10-31",167.899994,169.649994,166.940002,169.039993,163.486755,36046800,"AAPL"
"973","2017-11-01",169.869995,169.940002,165.610001,166.889999,161.407394,33637800,"AAPL"
"974","2017-11-02",166.600006,168.5,165.279999,168.110001,162.587326,41393400,"AAPL"
"975","2017-11-03",174,174.259995,171.119995,172.5,166.833115,59398600,"AAPL"
"976","2017-11-06",172.369995,174.990005,171.720001,174.25,168.52562,35026300,"AAPL"
"977","2017-11-07",173.910004,175.25,173.600006,174.809998,169.067215,24361500,"AAPL"
"978","2017-11-08",174.660004,176.240005,174.330002,176.240005,170.450256,24409500,"AAPL"
"979","2017-11-09",175.110001,176.100006,173.139999,175.880005,170.102097,29482600,"AAPL"
"980","2017-11-10",175.110001,175.380005,174.270004,174.669998,169.539093,25145500,"AAPL"
"981","2017-11-13",173.5,174.5,173.399994,173.970001,168.859665,16982100,"AAPL"
"982","2017-11-14",173.039993,173.479996,171.179993,171.339996,166.3069,24782500,"AAPL"
"983","2017-11-15",169.970001,170.320007,168.380005,169.080002,164.113281,29158100,"AAPL"
"984","2017-11-16",171.179993,171.869995,170.300003,171.100006,166.073975,23637500,"AAPL"
"985","2017-11-17",171.039993,171.389999,169.639999,170.149994,165.151871,21899500,"AAPL"
"986","2017-11-20",170.289993,170.559998,169.559998,169.979996,164.986893,16262400,"AAPL"
"987","2017-11-21",170.779999,173.699997,170.779999,173.139999,168.054031,25131300,"AAPL"
"988","2017-11-22",173.360001,175,173.050003,174.960007,169.820587,25588900,"AAPL"
"989","2017-11-24",175.100006,175.5,174.649994,174.970001,169.830307,14026700,"AAPL"
"990","2017-11-27",175.050003,175.080002,173.339996,174.089996,168.976135,20716800,"AAPL"
"991","2017-11-28",174.300003,174.869995,171.860001,173.070007,167.986099,26428800,"AAPL"
"992","2017-11-29",172.630005,172.919998,167.160004,169.479996,164.501587,41666400,"AAPL"
"993","2017-11-30",170.429993,172.139999,168.440002,171.850006,166.801956,41527200,"AAPL"
"994","2017-12-01",169.949997,171.669998,168.5,171.050003,166.025436,39759300,"AAPL"
"995","2017-12-04",172.479996,172.619995,169.630005,169.800003,164.812134,32542400,"AAPL"
"996","2017-12-05",169.059998,171.520004,168.399994,169.639999,164.656845,27350200,"AAPL"
"997","2017-12-06",167.5,170.199997,166.460007,169.009995,164.04538,28560000,"AAPL"
"998","2017-12-07",169.029999,170.440002,168.910004,169.320007,164.346298,25673300,"AAPL"
"999","2017-12-08",170.490005,171,168.820007,169.369995,164.394775,23355200,"AAPL"
"1000","2017-12-11",169.199997,172.889999,168.789993,172.669998,167.597855,35273800,"AAPL"
"1001","2017-12-12",172.149994,172.389999,171.460007,171.699997,166.656357,19409200,"AAPL"
"1002","2017-12-13",172.5,173.539993,172,172.270004,167.20961,23818400,"AAPL"
"1003","2017-12-14",172.399994,173.130005,171.649994,172.220001,167.161057,20476500,"AAPL"
"1004","2017-12-15",173.630005,174.169998,172.460007,173.970001,168.859665,40169300,"AAPL"
"1005","2017-12-18",174.880005,177.199997,174.860001,176.419998,171.237717,29421100,"AAPL"
"1006","2017-12-19",175.029999,175.389999,174.089996,174.539993,169.412903,27436400,"AAPL"
"1007","2017-12-20",174.869995,175.419998,173.25,174.350006,169.2285,23475600,"AAPL"
"1008","2017-12-21",174.169998,176.020004,174.100006,175.009995,169.86911,20949900,"AAPL"
"1009","2017-12-22",174.679993,175.419998,174.5,175.009995,169.86911,16349400,"AAPL"
"1010","2017-12-26",170.800003,171.470001,169.679993,170.570007,165.559555,33185500,"AAPL"
"1011","2017-12-27",170.100006,170.779999,169.710007,170.600006,165.588669,21498200,"AAPL"
"1012","2017-12-28",171,171.850006,170.479996,171.080002,166.054581,16480200,"AAPL"
"1013","2017-12-29",170.520004,170.589996,169.220001,169.229996,164.258896,25999900,"AAPL"
"1014","2018-01-02",170.160004,172.300003,169.259995,172.259995,167.19989,25555900,"AAPL"
"1015","2018-01-03",172.529999,174.550003,171.960007,172.229996,167.170776,29517900,"AAPL"
"1016","2018-01-04",172.539993,173.470001,172.080002,173.029999,167.947266,22434600,"AAPL"
"1017","2018-01-05",173.440002,175.369995,173.050003,175,169.859406,23660000,"AAPL"
"1018","2018-01-08",174.350006,175.610001,173.929993,174.350006,169.2285,20567800,"AAPL"
"1019","2018-01-09",174.550003,175.059998,173.410004,174.330002,169.209091,21584000,"AAPL"
"1020","2018-01-10",173.160004,174.300003,173,174.289993,169.170258,23959900,"AAPL"
"1021","2018-01-11",174.589996,175.490005,174.490005,175.279999,170.13118,18667700,"AAPL"
"1022","2018-01-12",176.179993,177.360001,175.649994,177.089996,171.888031,25418100,"AAPL"
"1023","2018-01-16",177.899994,179.389999,176.139999,176.190002,171.014465,29565900,"AAPL"
"1024","2018-01-17",176.149994,179.25,175.070007,179.100006,173.839005,34386800,"AAPL"
"1025","2018-01-18",179.369995,180.100006,178.25,179.259995,173.994293,31193400,"AAPL"
"1026","2018-01-19",178.610001,179.580002,177.410004,178.460007,173.217789,32425100,"AAPL"
"1027","2018-01-22",177.300003,177.779999,176.600006,177,171.800674,27108600,"AAPL"
"1028","2018-01-23",177.300003,179.440002,176.820007,177.039993,171.839493,32689100,"AAPL"
"1029","2018-01-24",177.25,177.300003,173.199997,174.220001,169.102325,51105100,"AAPL"
"1030","2018-01-25",174.509995,174.949997,170.529999,171.110001,166.083679,41529000,"AAPL"
"1031","2018-01-26",172,172,170.059998,171.509995,166.471924,39143000,"AAPL"
"1032","2018-01-29",170.160004,170.160004,167.070007,167.960007,163.026215,50640400,"AAPL"
"1033","2018-01-30",165.529999,167.369995,164.699997,166.970001,162.065277,46048200,"AAPL"
"1034","2018-01-31",166.869995,168.440002,166.5,167.429993,162.51178,32478900,"AAPL"
"1035","2018-02-01",167.169998,168.619995,166.759995,167.779999,162.851486,47230800,"AAPL"
"1036","2018-02-02",166,166.800003,160.100006,160.5,155.78537,86593800,"AAPL"
"1037","2018-02-05",159.100006,163.880005,156,156.490005,151.893127,72738500,"AAPL"
"1038","2018-02-06",154.830002,163.720001,154,163.029999,158.241013,68243800,"AAPL"
"1039","2018-02-07",163.089996,163.399994,159.070007,159.539993,154.853531,51608600,"AAPL"
"1040","2018-02-08",160.289993,161,155.029999,155.149994,150.592499,54390500,"AAPL"
"1041","2018-02-09",157.070007,157.889999,150.240005,156.410004,152.434464,70672600,"AAPL"
"1042","2018-02-12",158.5,163.889999,157.509995,162.710007,158.574326,60819500,"AAPL"
"1043","2018-02-13",161.949997,164.75,161.649994,164.339996,160.162903,32549200,"AAPL"
"1044","2018-02-14",163.039993,167.539993,162.880005,167.369995,163.115891,40644900,"AAPL"
"1045","2018-02-15",169.789993,173.089996,169,172.990005,168.593033,51147200,"AAPL"
"1046","2018-02-16",172.360001,174.820007,171.770004,172.429993,168.047272,40176100,"AAPL"
"1047","2018-02-20",172.050003,174.259995,171.419998,171.850006,167.482025,33930500,"AAPL"
"1048","2018-02-21",172.830002,174.119995,171.009995,171.070007,166.721848,37471600,"AAPL"
"1049","2018-02-22",171.800003,173.949997,171.710007,172.5,168.115509,30991900,"AAPL"
"1050","2018-02-23",173.669998,175.649994,173.539993,175.5,171.039246,33812400,"AAPL"
"1051","2018-02-26",176.350006,179.389999,176.210007,178.970001,174.421036,38162200,"AAPL"
"1052","2018-02-27",179.100006,180.479996,178.160004,178.389999,173.855804,38928100,"AAPL"
"1053","2018-02-28",179.259995,180.619995,178.050003,178.119995,173.592667,37782100,"AAPL"
"1054","2018-03-01",178.539993,179.779999,172.660004,175,170.551941,48802000,"AAPL"
"1055","2018-03-02",172.800003,176.300003,172.449997,176.210007,171.731186,38454000,"AAPL"
"1056","2018-03-05",175.210007,177.740005,174.520004,176.820007,172.325714,28401400,"AAPL"
"1057","2018-03-06",177.910004,178.25,176.130005,176.669998,172.179504,23788500,"AAPL"
"1058","2018-03-07",174.940002,175.850006,174.270004,175.029999,170.581207,31703500,"AAPL"
"1059","2018-03-08",175.479996,177.119995,175.070007,176.940002,172.442642,23774100,"AAPL"
"1060","2018-03-09",177.960007,180,177.389999,179.979996,175.405365,32185200,"AAPL"
"1061","2018-03-12",180.289993,182.389999,180.210007,181.720001,177.101135,32207100,"AAPL"
"1062","2018-03-13",182.589996,183.5,179.240005,179.970001,175.39563,31693500,"AAPL"
"1063","2018-03-14",180.320007,180.520004,177.809998,178.440002,173.904495,29368400,"AAPL"
"1064","2018-03-15",178.5,180.240005,178.070007,178.649994,174.109161,22743800,"AAPL"
"1065","2018-03-16",178.649994,179.119995,177.619995,178.020004,173.495193,39404700,"AAPL"
"1066","2018-03-19",177.320007,177.470001,173.660004,175.300003,170.844345,33446800,"AAPL"
"1067","2018-03-20",175.240005,176.800003,174.940002,175.240005,170.785858,19649400,"AAPL"
"1068","2018-03-21",175.039993,175.089996,171.259995,171.270004,166.916748,37054900,"AAPL"
"1069","2018-03-22",170,172.679993,168.600006,168.850006,164.558273,41490800,"AAPL"
"1070","2018-03-23",168.389999,169.919998,164.940002,164.940002,160.747635,41028800,"AAPL"
"1071","2018-03-26",168.070007,173.100006,166.440002,172.770004,168.378662,37541200,"AAPL"
"1072","2018-03-27",173.679993,175.149994,166.919998,168.339996,164.061218,40922600,"AAPL"
"1073","2018-03-28",167.25,170.020004,165.190002,166.479996,162.24852,41668500,"AAPL"
"1074","2018-03-29",167.809998,171.75,166.899994,167.779999,163.515457,38398500,"AAPL"
"1075","2018-04-02",166.639999,168.940002,164.470001,166.679993,162.44342,37586800,"AAPL"
"1076","2018-04-03",167.639999,168.75,164.880005,168.389999,164.10997,30278000,"AAPL"
"1077","2018-04-04",164.880005,172.009995,164.770004,171.610001,167.248123,34605500,"AAPL"
"1078","2018-04-05",172.580002,174.229996,172.080002,172.800003,168.407867,26933200,"AAPL"
"1079","2018-04-06",170.970001,172.479996,168.199997,168.380005,164.100235,35005300,"AAPL"
"1080","2018-04-09",169.880005,173.089996,169.850006,170.050003,165.727783,29017700,"AAPL"
"1081","2018-04-10",173,174,171.529999,173.25,168.846451,28408600,"AAPL"
"1082","2018-04-11",172.229996,173.919998,171.699997,172.440002,168.057022,22431600,"AAPL"
"1083","2018-04-12",173.410004,175,173.039993,174.139999,169.713821,22889300,"AAPL"
"1084","2018-04-13",174.779999,175.839996,173.850006,174.729996,170.288803,25124300,"AAPL"
"1085","2018-04-16",175.029999,176.190002,174.830002,175.820007,171.35112,21578400,"AAPL"
"1086","2018-04-17",176.490005,178.940002,176.410004,178.240005,173.709595,26605400,"AAPL"
"1087","2018-04-18",177.809998,178.820007,176.880005,177.839996,173.319763,20754500,"AAPL"
"1088","2018-04-19",173.759995,175.389999,172.660004,172.800003,168.407867,34808800,"AAPL"
"1089","2018-04-20",170.600006,171.220001,165.429993,165.720001,161.507813,65491100,"AAPL"
"1090","2018-04-23",166.830002,166.919998,164.089996,165.240005,161.040039,36515500,"AAPL"
"1091","2018-04-24",165.669998,166.330002,161.220001,162.940002,158.798492,33692000,"AAPL"
"1092","2018-04-25",162.619995,165.419998,162.410004,163.649994,159.490433,28382100,"AAPL"
"1093","2018-04-26",164.119995,165.729996,163.369995,164.220001,160.045959,27963000,"AAPL"
"1094","2018-04-27",164,164.330002,160.630005,162.320007,158.194244,35655800,"AAPL"
"1095","2018-04-30",162.130005,167.259995,161.839996,165.259995,161.059509,42427400,"AAPL"
"1096","2018-05-01",166.410004,169.199997,165.270004,169.100006,164.801895,53569400,"AAPL"
"1097","2018-05-02",175.229996,177.75,173.800003,176.570007,172.082062,66539400,"AAPL"
"1098","2018-05-03",175.880005,177.5,174.440002,176.889999,172.393906,34068200,"AAPL"
"1099","2018-05-04",178.25,184.25,178.169998,183.830002,179.157516,56201300,"AAPL"
"1100","2018-05-07",185.179993,187.669998,184.75,185.160004,180.45372,42451400,"AAPL"
"1101","2018-05-08",184.990005,186.220001,183.669998,186.050003,181.321091,28402800,"AAPL"
"1102","2018-05-09",186.550003,187.399994,185.220001,187.360001,182.597794,23211200,"AAPL"
"1103","2018-05-10",187.740005,190.369995,187.649994,190.039993,185.209671,27989300,"AAPL"
"1104","2018-05-11",189.490005,190.059998,187.449997,188.589996,184.505264,26212200,"AAPL"
"1105","2018-05-14",189.009995,189.529999,187.860001,188.149994,184.074799,20778800,"AAPL"
"1106","2018-05-15",186.779999,187.070007,185.100006,186.440002,182.40184,23695200,"AAPL"
"1107","2018-05-16",186.070007,188.460007,186,188.179993,184.104141,19183100,"AAPL"
"1108","2018-05-17",188,188.910004,186.360001,186.990005,182.939926,17294000,"AAPL"
"1109","2018-05-18",187.190002,187.809998,186.130005,186.309998,182.274643,18297700,"AAPL"
"1110","2018-05-21",188,189.270004,186.910004,187.630005,183.566071,18400800,"AAPL"
"1111","2018-05-22",188.380005,188.880005,186.779999,187.160004,183.106216,15240700,"AAPL"
"1112","2018-05-23",186.350006,188.5,185.759995,188.360001,184.280273,20058400,"AAPL"
"1113","2018-05-24",188.770004,188.839996,186.210007,188.149994,184.074799,23234000,"AAPL"
"1114","2018-05-25",188.229996,189.649994,187.649994,188.580002,184.495499,17461000,"AAPL"
"1115","2018-05-29",187.600006,188.75,186.869995,187.899994,183.830231,22514100,"AAPL"
"1116","2018-05-30",187.720001,188,186.779999,187.5,183.438889,18690500,"AAPL"
"1117","2018-05-31",187.220001,188.229996,186.139999,186.869995,182.82251,27482800,"AAPL"
"1118","2018-06-01",187.990005,190.259995,187.75,190.240005,186.119507,23442500,"AAPL"
"1119","2018-06-04",191.639999,193.419998,191.350006,191.830002,187.675095,26266200,"AAPL"
"1120","2018-06-05",193.070007,193.940002,192.360001,193.309998,189.123032,21566000,"AAPL"
"1121","2018-06-06",193.630005,194.080002,191.919998,193.979996,189.778519,20933600,"AAPL"
"1122","2018-06-07",194.139999,194.199997,192.339996,193.460007,189.269806,21347200,"AAPL"
"1123","2018-06-08",191.169998,192,189.770004,191.699997,187.547913,26656800,"AAPL"
"1124","2018-06-11",191.350006,191.970001,190.210007,191.229996,187.088089,18308500,"AAPL"
"1125","2018-06-12",191.389999,192.610001,191.149994,192.279999,188.115341,16911100,"AAPL"
"1126","2018-06-13",192.419998,192.880005,190.440002,190.699997,186.569565,21638400,"AAPL"
"1127","2018-06-14",191.550003,191.570007,190.220001,190.800003,186.667404,21610100,"AAPL"
"1128","2018-06-15",190.029999,190.160004,188.259995,188.839996,184.749863,61719200,"AAPL"
"1129","2018-06-18",187.880005,189.220001,187.199997,188.740005,184.652008,18484900,"AAPL"
"1130","2018-06-19",185.139999,186.330002,183.449997,185.690002,181.668076,33578500,"AAPL"
"1131","2018-06-20",186.350006,187.199997,185.729996,186.5,182.460541,20628700,"AAPL"
"1132","2018-06-21",187.25,188.350006,184.940002,185.460007,181.443069,25711900,"AAPL"
"1133","2018-06-22",186.119995,186.149994,184.699997,184.919998,180.914749,27200400,"AAPL"
"1134","2018-06-25",183.399994,184.919998,180.729996,182.169998,178.224304,31663100,"AAPL"
"1135","2018-06-26",182.990005,186.529999,182.539993,184.429993,180.435379,24569200,"AAPL"
"1136","2018-06-27",185.229996,187.279999,184.029999,184.160004,180.171219,25285300,"AAPL"
"1137","2018-06-28",184.100006,186.210007,183.800003,185.5,181.482208,17365200,"AAPL"
"1138","2018-06-29",186.289993,187.190002,182.910004,185.110001,181.100647,22737700,"AAPL"
"1139","2018-07-02",183.820007,187.300003,183.419998,187.179993,183.125809,17731300,"AAPL"
"1140","2018-07-03",187.789993,187.949997,183.539993,183.919998,179.936417,13954800,"AAPL"
"1141","2018-07-05",185.259995,186.410004,184.279999,185.399994,181.384354,16604200,"AAPL"
"1142","2018-07-06",185.419998,188.429993,185.199997,187.970001,183.898682,17485200,"AAPL"
"1143","2018-07-09",189.5,190.679993,189.300003,190.580002,186.452164,19756600,"AAPL"
"1144","2018-07-10",190.710007,191.279999,190.179993,190.350006,186.227173,15939100,"AAPL"
"1145","2018-07-11",188.5,189.779999,187.610001,187.880005,183.810638,18831500,"AAPL"
"1146","2018-07-12",189.529999,191.410004,189.309998,191.029999,186.89241,18041100,"AAPL"
"1147","2018-07-13",191.080002,191.839996,190.899994,191.330002,187.185898,12513900,"AAPL"
"1148","2018-07-16",191.520004,192.649994,190.419998,190.910004,186.775024,15043100,"AAPL"
"1149","2018-07-17",189.75,191.869995,189.199997,191.449997,187.303299,15534500,"AAPL"
"1150","2018-07-18",191.779999,191.800003,189.929993,190.399994,186.276047,16393400,"AAPL"
"1151","2018-07-19",189.690002,192.550003,189.690002,191.880005,187.72403,20286800,"AAPL"
"1152","2018-07-20",191.779999,192.429993,190.169998,191.440002,187.293564,20676200,"AAPL"
"1153","2018-07-23",190.679993,191.960007,189.559998,191.610001,187.459839,15989400,"AAPL"
"1154","2018-07-24",192.449997,193.660004,192.050003,193,188.819748,18697900,"AAPL"
"1155","2018-07-25",193.059998,194.850006,192.429993,194.820007,190.600342,16709900,"AAPL"
"1156","2018-07-26",194.610001,195.960007,193.610001,194.210007,190.00354,19076000,"AAPL"
"1157","2018-07-27",194.990005,195.190002,190.100006,190.979996,186.843521,24024000,"AAPL"
"1158","2018-07-30",191.899994,192.199997,189.070007,189.910004,185.796677,21029500,"AAPL"
"1159","2018-07-31",190.300003,192.139999,189.339996,190.289993,186.168427,39373000,"AAPL"
"1160","2018-08-01",199.130005,201.759995,197.309998,201.5,197.135651,67935700,"AAPL"
"1161","2018-08-02",200.580002,208.380005,200.350006,207.389999,202.898071,62404000,"AAPL"
"1162","2018-08-03",207.029999,208.740005,205.479996,207.990005,203.485062,33447400,"AAPL"
"1163","2018-08-06",208,209.25,207.070007,209.070007,204.541672,25425400,"AAPL"
"1164","2018-08-07",209.320007,209.5,206.759995,207.110001,202.62413,25587400,"AAPL"
"1165","2018-08-08",206.050003,207.809998,204.520004,207.25,202.761124,22525500,"AAPL"
"1166","2018-08-09",209.529999,209.779999,207.199997,208.880005,204.355804,23492600,"AAPL"
"1167","2018-08-10",207.360001,209.100006,206.669998,207.529999,203.747101,24611200,"AAPL"
"1168","2018-08-13",209.309998,210.949997,207.699997,208.869995,205.062668,25890900,"AAPL"
"1169","2018-08-14",210.160004,210.559998,208.259995,209.75,205.926666,20748000,"AAPL"
"1170","2018-08-15",209.220001,210.740005,208.330002,210.240005,206.407715,28807600,"AAPL"
"1171","2018-08-16",211.75,213.809998,211.470001,213.320007,209.43158,28500400,"AAPL"
"1172","2018-08-17",213.440002,217.949997,213.160004,217.580002,213.613892,35427000,"AAPL"
"1173","2018-08-20",218.100006,219.179993,215.110001,215.460007,211.532562,30287700,"AAPL"
"1174","2018-08-21",216.800003,217.190002,214.029999,215.039993,211.120209,26159800,"AAPL"
"1175","2018-08-22",214.100006,216.360001,213.839996,215.050003,211.130035,19018100,"AAPL"
"1176","2018-08-23",214.649994,217.050003,214.600006,215.490005,211.562012,18883200,"AAPL"
"1177","2018-08-24",216.600006,216.899994,215.110001,216.160004,212.219803,18476400,"AAPL"
"1178","2018-08-27",217.149994,218.740005,216.330002,217.940002,213.967346,20525100,"AAPL"
"1179","2018-08-28",219.009995,220.539993,218.919998,219.699997,215.695267,22776800,"AAPL"
"1180","2018-08-29",220.149994,223.490005,219.410004,222.979996,218.915482,27254800,"AAPL"
"1181","2018-08-30",223.25,228.259995,222.399994,225.029999,220.928101,48793800,"AAPL"
"1182","2018-08-31",226.509995,228.869995,226,227.630005,223.480713,43340100,"AAPL"
"1183","2018-09-04",228.410004,229.179993,226.630005,228.360001,224.197418,27390100,"AAPL"
"1184","2018-09-05",228.990005,229.669998,225.100006,226.869995,222.734589,33333000,"AAPL"
"1185","2018-09-06",226.229996,227.350006,221.300003,223.100006,219.03331,34290000,"AAPL"
"1186","2018-09-07",221.850006,225.369995,220.710007,221.300003,217.266113,37619800,"AAPL"
"1187","2018-09-10",220.949997,221.850006,216.470001,218.330002,214.350235,39516500,"AAPL"
"1188","2018-09-11",218.009995,224.300003,216.559998,223.850006,219.769638,35749000,"AAPL"
"1189","2018-09-12",224.940002,225,219.839996,221.070007,217.040298,49278700,"AAPL"
"1190","2018-09-13",223.520004,228.350006,222.570007,226.410004,222.282959,41706400,"AAPL"
"1191","2018-09-14",225.75,226.839996,222.520004,223.839996,219.759811,31999300,"AAPL"
"1192","2018-09-17",222.149994,222.949997,217.270004,217.880005,213.908447,37195100,"AAPL"
"1193","2018-09-18",217.789993,221.850006,217.119995,218.240005,214.261887,31571700,"AAPL"
"1194","2018-09-19",218.5,219.619995,215.300003,218.369995,214.389496,27123800,"AAPL"
"1195","2018-09-20",220.240005,222.279999,219.149994,220.029999,216.019272,26608800,"AAPL"
"1196","2018-09-21",220.779999,221.360001,217.289993,217.660004,213.692459,96246700,"AAPL"
"1197","2018-09-24",216.820007,221.259995,216.630005,220.789993,216.765396,27693400,"AAPL"
"1198","2018-09-25",219.75,222.820007,219.699997,222.190002,218.139877,24554400,"AAPL"
"1199","2018-09-26",221,223.75,219.759995,220.419998,216.402145,23984700,"AAPL"
"1200","2018-09-27",223.820007,226.440002,223.539993,224.949997,220.849579,30181200,"AAPL"
"1201","2018-09-28",224.789993,225.839996,224.020004,225.740005,221.625168,22929400,"AAPL"
"1202","2018-10-01",227.949997,229.419998,226.350006,227.259995,223.117462,23600800,"AAPL"
"1203","2018-10-02",227.25,230,226.630005,229.279999,225.100647,24788200,"AAPL"
"1204","2018-10-03",230.050003,233.470001,229.779999,232.070007,227.839798,28654800,"AAPL"
"1205","2018-10-04",230.779999,232.350006,226.729996,227.990005,223.834167,32042000,"AAPL"
"1206","2018-10-05",227.960007,228.410004,220.580002,224.289993,220.201599,33580500,"AAPL"
"1207","2018-10-08",222.210007,224.800003,220.199997,223.770004,219.691101,29663900,"AAPL"
"1208","2018-10-09",223.639999,227.270004,222.25,226.869995,222.734589,26891000,"AAPL"
"1209","2018-10-10",225.460007,226.350006,216.050003,216.360001,212.416153,41990600,"AAPL"
"1210","2018-10-11",214.520004,219.5,212.320007,214.449997,210.54097,53124400,"AAPL"
"1211","2018-10-12",220.419998,222.880005,216.839996,222.110001,218.06134,40337900,"AAPL"
"1212","2018-10-15",221.160004,221.830002,217.270004,217.360001,213.397919,30791000,"AAPL"
"1213","2018-10-16",218.929993,222.990005,216.759995,222.149994,218.100601,29184000,"AAPL"
"1214","2018-10-17",222.300003,222.639999,219.339996,221.190002,217.158112,22885400,"AAPL"
"1215","2018-10-18",217.860001,219.740005,213,216.020004,212.082352,32581300,"AAPL"
"1216","2018-10-19",218.059998,221.259995,217.429993,219.309998,215.312363,33078700,"AAPL"
"1217","2018-10-22",219.789993,223.360001,218.940002,220.649994,216.627945,28792100,"AAPL"
"1218","2018-10-23",215.830002,223.25,214.699997,222.729996,218.670029,38767800,"AAPL"
"1219","2018-10-24",222.600006,224.229996,214.539993,215.089996,211.169296,40925500,"AAPL"
"1220","2018-10-25",217.710007,221.380005,216.75,219.800003,215.793457,29855800,"AAPL"
"1221","2018-10-26",215.899994,220.190002,212.669998,216.300003,212.357239,47258400,"AAPL"
"1222","2018-10-29",219.190002,219.690002,206.089996,212.240005,208.371262,45935500,"AAPL"
"1223","2018-10-30",211.149994,215.179993,209.270004,213.300003,209.411926,36660000,"AAPL"
"1224","2018-10-31",216.880005,220.449997,216.619995,218.860001,214.87059,38358900,"AAPL"
"1225","2018-11-01",219.050003,222.360001,216.809998,222.220001,218.169342,58323200,"AAPL"
"1226","2018-11-02",209.550003,213.649994,205.429993,207.479996,203.697998,91328700,"AAPL"
"1227","2018-11-05",204.300003,204.389999,198.169998,201.589996,197.915375,66163700,"AAPL"
"1228","2018-11-06",201.919998,204.720001,201.690002,203.770004,200.055649,31882900,"AAPL"
"1229","2018-11-07",205.970001,210.059998,204.130005,209.949997,206.122986,33424400,"AAPL"
"1230","2018-11-08",209.979996,210.119995,206.75,208.490005,205.403809,25362600,"AAPL"
"1231","2018-11-09",205.550003,206.009995,202.25,204.470001,201.443298,34365800,"AAPL"
"1232","2018-11-12",199,199.850006,193.789993,194.169998,191.295761,51135500,"AAPL"
"1233","2018-11-13",191.630005,197.179993,191.449997,192.229996,189.384476,46882900,"AAPL"
"1234","2018-11-14",193.899994,194.479996,185.929993,186.800003,184.034882,60801000,"AAPL"
"1235","2018-11-15",188.389999,191.970001,186.899994,191.410004,188.57663,46478800,"AAPL"
"1236","2018-11-16",190.5,194.970001,189.460007,193.529999,190.665237,36928300,"AAPL"
"1237","2018-11-19",190,190.699997,184.990005,185.860001,183.10878,41925300,"AAPL"
"1238","2018-11-20",178.369995,181.470001,175.509995,176.979996,174.360245,67825200,"AAPL"
"1239","2018-11-21",179.729996,180.270004,176.550003,176.779999,174.163193,31124200,"AAPL"
"1240","2018-11-23",174.940002,176.600006,172.100006,172.289993,169.739655,23624000,"AAPL"
"1241","2018-11-26",174.240005,174.949997,170.259995,174.619995,172.035172,44998500,"AAPL"
"1242","2018-11-27",171.509995,174.770004,170.880005,174.240005,171.660797,41387400,"AAPL"
"1243","2018-11-28",176.729996,181.289993,174.929993,180.940002,178.261627,46062500,"AAPL"
"1244","2018-11-29",182.660004,182.800003,177.699997,179.550003,176.892197,41770000,"AAPL"
"1245","2018-11-30",180.289993,180.330002,177.029999,178.580002,175.936554,39531500,"AAPL"
"1246","2018-12-03",184.460007,184.940002,181.210007,184.820007,182.084183,40802500,"AAPL"
"1247","2018-12-04",180.949997,182.389999,176.270004,176.690002,174.074539,41344300,"AAPL"
"1248","2018-12-06",171.759995,174.779999,170.419998,174.720001,172.133682,43098400,"AAPL"
"1249","2018-12-07",173.490005,174.490005,168.300003,168.490005,165.995926,42281600,"AAPL"
"1250","2018-12-10",165,170.089996,163.330002,169.600006,167.089478,62026000,"AAPL"
"1251","2018-12-11",171.660004,171.789993,167,168.630005,166.13385,47281700,"AAPL"
"1252","2018-12-12",170.399994,171.919998,169.020004,169.100006,166.596878,35627700,"AAPL"
